dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,544,"add(lgo_and2(lgo_or2(one, one, as_pos(lgo(add(add(sub(one, -0.26720121603797137), log(one)), div(sqrt(zero), one)), as_pos(lgo_and3(lgo_or2(one, one, 5.392424920712842, 0.09219046469376767), add(one, zero), sqrt(one), 5.392424920712842, 0.09219046469376767)), as_thr(sub(gate_expr(2.337407311450732, 0.26356513519986025, 0.09219046469376767), lgo(-0.3449951137165198, 0.3832902099344669, as_thr(one)))))), 1.411463255691175), add(add(lgo_or2(one, id(triglycerides), 5.392424920712842, as_thr(gate_expr(sqrt(one), as_pos(-0.3449951137165198), 1.100508372095834))), id(systolic_bp)), add(sub(add(one, one), -0.6261007136557962), id(waist_circumference))), 5.392424920712842, 1.411463255691175), gate_expr(sqrt(one), as_pos(sub(gate_expr(2.337407311450732, 5.392424920712842, as_thr(mul(pow(sqrt(gate_expr(one, 5.392424920712842, -1.114962702490066)), lgo_or2(id(diastolic_bp), lgo_and3(0.17264702144753638, zero, zero, 5.392424920712842, 2.5318361436638455), as_pos(one), as_thr(-1.1773859961274267))), sub(lgo_and3(lgo_and3(one, one, zero, 4.151547496333771, 0.23136474657265307), sub(-1.456152215681501, zero), pow(zero, zero), as_pos(zero), as_thr(1.2939734534981364)), id(idF(waist_circumference)))))), pow(0.051415090090979054, id(systolic_bp)))), as_thr(div(one, zero))))",128,10,1275,16,5,4,2,0,5
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,545,"add(lgo_and2(lgo_or2(one, one, as_pos(lgo(add(add(sub(one, -0.26720121603797137), log(one)), div(sqrt(zero), one)), as_pos(lgo_and3(lgo_or2(one, one, 5.392424920712842, 0.09219046469376767), add(one, zero), sqrt(one), 5.392424920712842, 0.09219046469376767)), as_thr(sub(gate_expr(2.337407311450732, 0.26356513519986025, 0.09219046469376767), lgo(-0.3449951137165198, 0.3832902099344669, as_thr(one)))))), 1.411463255691175), add(add(lgo_or2(one, id(triglycerides), 5.392424920712842, as_thr(gate_expr(sqrt(one), as_pos(-0.3449951137165198), 1.100508372095834))), id(systolic_bp)), add(sub(add(one, one), -0.6261007136557962), id(waist_circumference))), 5.392424920712842, 1.411463255691175), gate_expr(sqrt(one), as_pos(sub(gate_expr(2.337407311450732, 5.392424920712842, as_thr(mul(pow(sqrt(gate_expr(one, 2.494819910683888, -1.114962702490066)), lgo_or2(id(diastolic_bp), lgo_and3(0.17264702144753638, zero, zero, 1.6035184656172932, 2.5318361436638455), as_pos(one), 1.100508372095834)), sub(lgo_and3(lgo_and3(one, one, zero, 4.151547496333771, 0.23136474657265307), sub(-1.456152215681501, zero), pow(zero, zero), as_pos(zero), as_thr(1.2939734534981364)), id(idF(waist_circumference)))))), pow(0.051415090090979054, id(systolic_bp)))), as_thr(div(one, zero))))",127,10,1266,16,5,4,2,0,5
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,546,"add(lgo_and2(lgo_or2(one, one, as_pos(lgo(add(add(sub(one, -0.26720121603797137), log(one)), div(sqrt(zero), one)), as_pos(lgo_and3(lgo_or2(one, one, 5.392424920712842, 0.09219046469376767), add(one, zero), sqrt(one), 5.392424920712842, 0.09219046469376767)), as_thr(sub(gate_expr(2.337407311450732, 0.26356513519986025, 0.09219046469376767), lgo(-0.3449951137165198, 0.3832902099344669, as_thr(one)))))), 1.411463255691175), add(add(lgo_or2(one, id(triglycerides), 5.392424920712842, as_thr(gate_expr(sqrt(one), as_pos(-0.3449951137165198), 1.100508372095834))), id(systolic_bp)), add(sub(add(one, one), -0.6261007136557962), id(waist_circumference))), 5.392424920712842, 1.411463255691175), gate_expr(sqrt(one), as_pos(sub(gate_expr(2.337407311450732, 5.392424920712842, as_thr(mul(pow(sqrt(gate_expr(one, 2.494819910683888, -1.114962702490066)), lgo_or2(id(diastolic_bp), lgo_and3(0.17264702144753638, zero, zero, 1.6035184656172932, 2.5318361436638455), as_pos(one), as_thr(-1.1773859961274267))), sub(lgo_and3(lgo_and3(one, one, zero, 4.151547496333771, 1.100508372095834), sub(-1.456152215681501, zero), pow(zero, zero), 4.21823755612122, as_thr(1.2939734534981364)), id(idF(waist_circumference)))))), pow(0.051415090090979054, id(systolic_bp)))), as_thr(div(one, zero))))",127,10,1278,16,5,4,2,0,5
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,547,"add(lgo_and2(lgo_or2(one, one, as_pos(lgo(add(add(sub(one, -0.26720121603797137), log(one)), div(sqrt(zero), one)), as_pos(lgo_and3(lgo_or2(one, one, 5.392424920712842, 0.09219046469376767), add(one, zero), sqrt(one), 5.392424920712842, 0.09219046469376767)), as_thr(sub(gate_expr(2.337407311450732, 0.26356513519986025, 0.09219046469376767), lgo(-0.3449951137165198, 0.3832902099344669, as_thr(one)))))), 1.411463255691175), add(add(lgo_or2(one, id(triglycerides), 5.392424920712842, as_thr(gate_expr(sqrt(one), as_pos(-0.3449951137165198), 1.100508372095834))), id(systolic_bp)), add(sub(add(one, one), -0.6261007136557962), id(waist_circumference))), 5.392424920712842, 1.411463255691175), gate_expr(sqrt(one), as_pos(sub(gate_expr(2.337407311450732, 5.392424920712842, as_thr(log(one))), pow(0.051415090090979054, id(systolic_bp)))), as_thr(div(one, zero))))",89,9,862,11,2,3,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,548,"add(lgo_and2(lgo_or2(one, one, as_pos(lgo(add(add(sub(one, -0.26720121603797137), log(one)), div(sqrt(zero), one)), as_pos(lgo_and3(lgo_or2(one, one, 5.392424920712842, 0.09219046469376767), add(one, zero), sqrt(one), 5.392424920712842, 0.09219046469376767)), as_thr(sub(gate_expr(2.337407311450732, 0.26356513519986025, 0.09219046469376767), lgo(-0.3449951137165198, 0.3832902099344669, as_thr(one)))))), 1.411463255691175), add(add(lgo_or2(one, id(triglycerides), 5.392424920712842, as_thr(gate_expr(sqrt(one), as_pos(-0.3449951137165198), 1.100508372095834))), id(systolic_bp)), add(sub(add(one, one), -0.6261007136557962), id(waist_circumference))), 5.392424920712842, 1.411463255691175), gate_expr(sqrt(one), as_pos(sub(gate_expr(2.337407311450732, 5.392424920712842, as_thr(mul(mul(log(one), lgo_and2(1.8740759064217742, one, 0.47180013440763396, 0.5108655903582595)), sub(lgo_and3(lgo_and3(one, one, zero, 4.151547496333771, 0.23136474657265307), sub(-1.456152215681501, zero), pow(zero, zero), as_pos(zero), as_thr(1.2939734534981364)), id(idF(waist_circumference)))))), pow(0.051415090090979054, id(systolic_bp)))), as_thr(div(one, zero))))",117,10,1149,14,5,3,2,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,3,549,"add(lgo_and2(lgo_or2(one, one, as_pos(lgo(add(add(sub(one, -0.26720121603797137), log(one)), div(sqrt(zero), one)), as_pos(lgo_and3(lgo_or2(one, one, 5.0618850673454645, 0.09219046469376767), add(one, zero), sqrt(one), 6.47090990485541, 0.09219046469376767)), as_thr(sub(gate_expr(2.337407311450732, 0.3162781622398323, 0.09219046469376767), lgo(-0.3449951137165198, 0.45994825192136024, as_thr(add(zero, one))))))), 1.411463255691175), add(add(lgo_or2(one, id(triglycerides), 6.47090990485541, as_thr(gate_expr(sqrt(one), as_pos(-0.3449951137165198), 1.100508372095834))), id(systolic_bp)), add(sub(add(one, one), -0.6261007136557962), id(waist_circumference))), 6.47090990485541, 1.411463255691175), gate_expr(one, as_pos(sub(sub(add(one, one), -0.6261007136557962), pow(0.051415090090979054, id(systolic_bp)))), as_thr(div(one, zero))))",89,10,839,10,2,3,2,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,550,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 14.59549012239822, -0.0585261855956494)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 2.289755568490852, -0.06829565834493904), 14.59549012239822, -2.7547039680696126))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 31.381068979403203, 0.10452466823233753), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 2.289755568490852, -1.7260850806751753), 14.59549012239822, -1.8524761880407388))), -0.3042136364564766), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 2.289755568490852, 0.49070673772534135), 31.381068979403203, -2.545608605357342))), -0.08465149466386435))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",74,10,1022,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,551,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 2.4001341969378056, -0.39773752851906063)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 13.451203696802196, 0.205431310345101), 13.451203696802196, -2.1202558186177094))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 28.920793171417984, 0.7068419374263482), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 2.1102387319211693, -2.713030762640975), 13.451203696802196, 0.13562854984252293))), -0.024614233772790373), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 2.1102387319211693, 0.22561154830167213), 28.920793171417984, -1.8231602351222234))), -0.05340813830935816))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",74,10,1027,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,552,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 2.2315426829797835, -0.3050090319577521)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.1628270626482384, 0.045622364323109926), 1.0379015198149844, -1.6034705743105613))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 2.2315426829797835, 0.318629143460154), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.1628270626482384, -1.8465253724010235), 1.0379015198149844, -2.2910921642301556))), -0.5304160543945575), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 0.1628270626482384, -0.5322340170404112), 2.2315426829797835, -1.603481562768231))), 0.725347420562612))), as_thr(div(sqrt(-1.6192221208415445), id(waist_circumference))))",74,10,1023,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,553,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 5.208624559326834, -1.0234762176185246)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 29.19098024479644, 0.11109170234187779), 29.19098024479644, -1.9342598431574207))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 62.762137958806406, 0.8959802513412116), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 4.579511136981704, -0.043877278391571115), 29.19098024479644, -1.623064157761746))), -0.8227227982755003), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 4.579511136981704, 0.04957169266404507), 62.762137958806406, -1.490140914358416))), -0.09156840784683673))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",74,10,1021,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,554,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 0.289368031073713, -0.563842109508642)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 1.6217211247109131, -0.05240214239683452), 1.6217211247109131, -1.9342598431574207))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 3.4867854421559112, 0.1865774540841892), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -1.425071749447779), 1.6217211247109131, -1.9342598431574207))), -0.7502584443209395), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 3.4867854421559112, -1.9342598431574207))), 0.1865774540841892))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",74,10,1026,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,555,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 0.289368031073713, -0.563842109508642)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 1.6217211247109131, -0.05240214239683452), 1.6217211247109131, -1.9342598431574207))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 3.4867854421559112, 0.1865774540841892), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -1.425071749447779), 1.6217211247109131, -1.9342598431574207))), -0.7502584443209395), one, as_pos(log(lgo(gate_expr(one, as_pos(lgo_or2(zero, one, 0.2814662493081222, -0.7058039113047797)), -1.2181462256627424), 3.4867854421559112, -1.9342598431574207))), 0.1865774540841892))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",77,10,1033,13,3,3,3,0,4
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,556,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 0.289368031073713, -0.563842109508642)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 1.6217211247109131, -1.9342598431574207))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 3.4867854421559112, 0.1865774540841892), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -1.425071749447779), 1.6217211247109131, -1.9342598431574207))), -0.7502584443209395), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 3.4867854421559112, -0.5895843407193878))), 0.1865774540841892))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",74,10,1027,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,557,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 0.289368031073713, -0.563842109508642)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 1.6217211247109131, as_thr(div(-1.6192221208415445, id(waist_circumference)))))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 3.4867854421559112, 0.1865774540841892), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -1.425071749447779), 1.6217211247109131, -1.9342598431574207))), -0.7502584443209395), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 3.4867854421559112, -1.9342598431574207))), 0.1865774540841892))), as_thr(div(sqrt(-1.6192221208415445), id(waist_circumference))))",78,10,1065,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,558,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), one, 3.4867854421559112, -0.563842109508642)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), id(systolic_bp), 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 1.6217211247109131, -1.9342598431574207))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 3.4867854421559112, 0.1865774540841892), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -1.425071749447779), 1.6217211247109131, -1.9342598431574207))), -0.7502584443209395), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 0.25441728538787245, -0.05240214239683452), 3.4867854421559112, -1.9342598431574207))), 0.1865774540841892))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",75,10,1010,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,559,"lgo_or2(gate_expr(add(1.3756635782048707, gate_expr(add(1.3756635782048707, lgo_or2(id(systolic_bp), 1.3756635782048707, 2.1601207772440247, -0.020844027677497684)), as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 12.106083327121976, -0.6825051748852847), 12.106083327121976, as_thr(div(-1.6192221208415445, id(waist_circumference)))))), as_thr(div(-1.6192221208415445, id(waist_circumference))))), 26.028713854276184, -0.024048588033074178), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo_and2(gate_expr(0.20317872466913114, as_pos(log(lgo(lgo_and3(add(1.3756635782048707, 1.3756635782048707), 0.1773589601522661, 0.12742045310807146, 1.8992148587290518, -1.771580075256005), 12.106083327121976, -2.5557924957545475))), -0.8662554900703145), one, as_pos(log(lgo(lgo_and3(one, 0.1773589601522661, 0.12742045310807146, 1.8992148587290518, -0.49675776852317566), 26.028713854276184, -2.0994144782212363))), -0.03713769043508053))), as_thr(div(sqrt(-0.5486793354080043), id(waist_circumference))))",78,10,1070,12,4,2,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,560,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), 1.5210153629933774), -0.5693926630964782), 1.3756635782048707), as_pos(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), as_thr(1.1062741192789332)), -0.5693926630964782)), as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))), sub(div(sub(div(id(waist_circumference), sub(lgo_or2(0.4844373647795099, 1.091933324045044, 5.153207430713286, as_thr(-1.523352329952993)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, as_pos(lgo_or2(sub(lgo(lgo_and2(zero, one, 5.875844468476271, -0.37448736583025755), as_pos(zero), 3.1201939303401165), -0.5693926630964782), one, 75.64089952895426, 1.9496597815513084)), 1.7520189193385658), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(fasting_glucose))))))), 75.64089952895426, as_thr(one))",92,10,938,9,1,5,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,561,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), 1.4443149979003131), -0.5693926630964782), 1.3756635782048707), as_pos(sub(div(sub(sqrt(sub(-1.523352329952993, one)), -0.5693926630964782), sqrt(0.4844373647795099)), div(id(idF(fasting_glucose)), sub(-0.8806195324241526, -0.5693926630964782)))), as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))), sub(div(sub(div(id(waist_circumference), sub(lgo_or2(0.4844373647795099, 1.091933324045044, 5.153207430713286, as_thr(-1.523352329952993)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, as_pos(lgo_or2(sub(lgo(lgo_and2(zero, one, 5.875844468476271, -0.6976050994426224), as_pos(zero), 3.1094444460222763), -0.5693926630964782), one, 75.64089952895426, 1.8063094786741933)), 1.7283990402318632), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(fasting_glucose))))))), 75.64089952895426, as_thr(one))",99,10,1006,8,1,4,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,562,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), 2.153721650358466), -0.5693926630964782), 1.3756635782048707), as_pos(sub(div(sub(sqrt(sub(-1.523352329952993, one)), -0.5693926630964782), sqrt(0.4844373647795099)), div(id(idF(waist_circumference)), sub(-0.8806195324241526, -0.5693926630964782)))), as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))), sub(div(sub(div(id(waist_circumference), sub(lgo_or2(0.4844373647795099, 1.091933324045044, 5.153207430713286, as_thr(-1.523352329952993)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, as_pos(lgo_or2(sub(lgo(lgo_and2(zero, one, 5.875844468476271, 0.29410949113416013), as_pos(zero), 3.4656245720924246), -0.5693926630964782), one, 75.64089952895426, 2.1562879715833767)), 1.679198576020879), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(fasting_glucose))))))), 75.64089952895426, as_thr(one))",99,10,1008,8,1,4,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,563,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, 0.28628930170629363, as_thr(one)), -0.5693926630964782), 1.3756635782048707), 4.202272196053015, as_thr(lgo(zero, 2.449180714143369, 1.7193908333195742))), sub(div(sub(div(id(idF(waist_circumference)), sub(lgo_or2(0.4844373647795099, 1.091933324045044, as_pos(lgo_or2(sub(-0.5693926630964782, -0.5693926630964782), one, 4.202272196053015, 1.7193908333195742)), as_thr(0.038716309868078905)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, 0.41778643286811856, 1.630410459796589), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(idF(fasting_glucose))))))))), 6.103473310273042, 1.6571587305737852)",70,10,772,7,0,4,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,564,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, 0.28628930170629363, as_thr(one)), -0.5693926630964782), 1.3756635782048707), 4.202272196053015, as_thr(lgo(zero, 2.449180714143369, as_thr(lgo(zero, 2.449180714143369, as_thr(pow(one, add(one, 1.3756635782048707)))))))), sub(div(sub(div(id(idF(waist_circumference)), sub(lgo_or2(0.4844373647795099, 1.091933324045044, as_pos(lgo_or2(sub(-0.5693926630964782, -0.5693926630964782), one, 4.202272196053015, 1.7193908333195742)), as_thr(0.038716309868078905)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, 0.41778643286811856, 1.630410459796589), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(idF(fasting_glucose))))))))), 6.103473310273042, 1.6571587305737852)",79,10,838,8,0,4,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,565,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, 0.28628930170629363, as_thr(one)), -0.5693926630964782), 1.3756635782048707), 4.202272196053015, as_thr(lgo(zero, 2.449180714143369, as_thr(lgo(zero, 2.449180714143369, as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))))))), sub(div(sub(div(id(idF(waist_circumference)), sub(lgo_or2(0.4844373647795099, 1.091933324045044, as_pos(lgo_or2(sub(-0.5693926630964782, -0.5693926630964782), one, 4.202272196053015, 1.7193908333195742)), as_thr(0.038716309868078905)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, 0.41778643286811856, 1.630410459796589), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(idF(fasting_glucose))))))))), 6.103473310273042, 1.6571587305737852)",83,10,859,8,0,4,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,566,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, as_pos(log(zero)), 2.197360888327319), -0.5693926630964782), 1.3756635782048707), as_pos(sub(div(sub(sqrt(sub(-1.523352329952993, one)), -0.5693926630964782), sqrt(0.4844373647795099)), div(id(idF(waist_circumference)), sub(-0.8806195324241526, -0.5693926630964782)))), as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))), sub(div(sub(div(id(waist_circumference), sub(lgo_or2(0.4844373647795099, 1.091933324045044, 0.5725786034125873, as_thr(-1.523352329952993)), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, as_pos(lgo_or2(sub(lgo(lgo_and2(zero, one, 0.6528716076084745, -0.26777872768446037), as_pos(zero), 3.122947855253173), -0.5693926630964782), one, 8.40454439210603, 1.9362917023238797)), 1.6416418576238114), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(fasting_glucose))))))), 8.40454439210603, 0.4366385175640713)",98,10,1016,8,1,4,1,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,567,"lgo_or2(gate_expr(add(sub(lgo_or2(0.4844373647795099, one, 0.28628930170629363, as_thr(one)), -0.5693926630964782), 1.3756635782048707), 4.202272196053015, as_thr(lgo(zero, 2.449180714143369, as_thr(lgo(zero, 2.449180714143369, as_thr(pow(sub(sub(zero, one), one), add(one, 1.3756635782048707)))))))), sub(div(sub(div(id(idF(waist_circumference)), sub(lgo_or2(0.4844373647795099, 1.091933324045044, as_pos(lgo_or2(sub(-0.5693926630964782, -0.5693926630964782), one, 4.202272196053015, 1.7193908333195742)), -1.390860794738975), -0.5693926630964782)), sqrt(sqrt(sub(sub(0.4844373647795099, id(idF(triglycerides))), id(idF(idF(systolic_bp))))))), sub(gate_expr(one, 0.41778643286811856, 1.630410459796589), -0.5693926630964782)), sqrt(sqrt(sqrt(sqrt(sqrt(sub(-0.4023304702818481, id(idF(fasting_glucose))))))))), 6.103473310273042, 1.6571587305737852)",82,10,849,8,0,4,2,0,2
