dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,287,"lgo_or2(sub(id(idF(waist_circumference)), lgo_and3(one, lgo_and2(lgo_and2(sub(id(triglycerides), add(log(zero), id(triglycerides))), add(add(gate_expr(zero, 4.297579659242464, -0.19775634337408768), lgo_and3(0.17875326533487748, one, 1.0075510533143668, 1.202298149670724, -0.961560374670885)), lgo_and3(lgo_and3(sub(one, zero), div(one, -0.3204861090367364), lgo(one, 4.189935442372492, -0.19775634337408768), as_pos(zero), as_thr(-1.2005793426826963)), lgo_or2(mul(one, 0.3704790411839847), sqrt(one), as_pos(one), -0.9540550049328191), gate_expr(log(id(waist_circumference)), as_pos(one), -0.19775634337408768), as_pos(lgo_and3(zero, zero, -0.6739652963019777, as_pos(one), -1.45980306943124)), as_thr(id(triglycerides)))), as_pos(one), -2.417154371410809), lgo_or2(id(idF(triglycerides)), one, as_pos(add(pow(zero, one), one)), -1.45980306943124), as_pos(one), -0.9540550049328191), lgo_and3(one, lgo_and2(lgo_and2(sub(id(age_band), add(log(zero), id(idF(triglycerides)))), add(add(gate_expr(zero, 4.297579659242464, -0.19775634337408768), lgo_and3(0.17875326533487748, one, 1.0075510533143668, 1.202298149670724, -1.45980306943124)), log(sqrt(one))), as_pos(one), -2.417154371410809), lgo_or2(id(idF(idF(triglycerides))), one, as_pos(add(pow(zero, one), one)), as_thr(div(lgo_and2(0.9551293387463661, zero, 0.2955504218580088, -1.9657174498207293), lgo_and3(0.589038000920714, zero, 0.8183752007185644, 0.3175544669229977, as_thr(one))))), as_pos(one), -0.9540550049328191), -1.2180626071491534, 0.2955504218580088, as_thr(id(age_band))), as_pos(add(pow(zero, one), lgo_and3(one, zero, zero, 0.1759599516322403, 0.9706500738052263))), as_thr(id(age_band)))), add(1.25104487897034, sqrt(add(add(id(idF(idF(idF(idF(systolic_bp))))), one), lgo_or2(div(zero, one), one, 4.297579659242464, as_thr(1.4296916873854524))))), 0.03977810052273763, as_thr(one))",192,10,1855,23,14,5,1,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,288,"lgo_or2(sub(id(idF(waist_circumference)), lgo_and3(one, lgo_and2(lgo_and2(sub(id(triglycerides), add(log(zero), id(triglycerides))), add(add(gate_expr(zero, 4.297579659242464, -0.19775634337408768), lgo_and3(0.17875326533487748, one, 1.0075510533143668, as_pos(one), -0.961560374670885)), lgo_and3(lgo_and3(sub(one, zero), div(one, -0.3204861090367364), lgo(one, 4.189935442372492, -0.19775634337408768), as_pos(zero), as_thr(-1.2005793426826963)), lgo_or2(mul(one, 0.3704790411839847), sqrt(one), as_pos(one), -0.9540550049328191), gate_expr(log(id(waist_circumference)), as_pos(one), -0.19775634337408768), as_pos(lgo_and3(zero, zero, -0.6739652963019777, 1.8478125559465555, -1.45980306943124)), as_thr(id(waist_circumference)))), as_pos(one), -2.417154371410809), lgo_or2(id(idF(triglycerides)), one, as_pos(add(pow(zero, one), one)), -1.45980306943124), as_pos(add(pow(zero, one), one)), -0.9540550049328191), lgo_and3(one, lgo_and2(lgo_and2(sub(id(age_band), add(log(zero), id(idF(triglycerides)))), add(add(gate_expr(zero, 4.297579659242464, -0.19775634337408768), lgo_and3(0.17875326533487748, one, 1.0075510533143668, 1.202298149670724, -1.45980306943124)), log(sqrt(one))), as_pos(one), -2.417154371410809), lgo_or2(id(idF(idF(triglycerides))), one, as_pos(add(pow(zero, one), one)), as_thr(div(lgo_and2(0.9551293387463661, zero, 0.2955504218580088, -1.9657174498207293), lgo_and3(0.589038000920714, zero, 0.8183752007185644, 0.3175544669229977, -0.961560374670885)))), as_pos(one), -0.961560374670885), -1.2180626071491534, 0.2955504218580088, as_thr(id(age_band))), as_pos(add(pow(zero, one), lgo_and3(one, zero, zero, 0.1759599516322403, 0.9706500738052263))), as_thr(id(age_band)))), add(1.25104487897034, sqrt(add(add(id(idF(idF(idF(idF(systolic_bp))))), one), lgo_or2(div(zero, one), one, 4.297579659242464, as_thr(1.4296916873854524))))), 0.03977810052273763, as_thr(one))",195,10,1889,23,14,5,1,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,8,289,"lgo_or2(sub(id(idF(waist_circumference)), lgo_and3(one, lgo_and2(lgo_and2(sub(id(triglycerides), add(log(zero), id(triglycerides))), add(add(gate_expr(zero, 4.297579659242464, -0.19775634337408768), lgo_and3(0.17875326533487748, one, 1.0075510533143668, as_pos(one), -0.961560374670885)), lgo_and3(lgo_and3(sub(one, zero), div(one, -0.3204861090367364), lgo(one, 4.189935442372492, -0.19775634337408768), as_pos(zero), as_thr(-1.2005793426826963)), lgo_or2(mul(one, 0.3704790411839847), sqrt(one), as_pos(one), -0.9540550049328191), gate_expr(log(id(waist_circumference)), as_pos(one), -0.19775634337408768), as_pos(lgo_and3(zero, zero, -0.6739652963019777, 1.8478125559465555, -1.45980306943124)), as_thr(id(waist_circumference)))), as_pos(one), -2.417154371410809), lgo_or2(id(idF(triglycerides)), one, as_pos(add(pow(zero, one), one)), -1.45980306943124), as_pos(add(pow(zero, one), one)), -0.9540550049328191), lgo_and3(one, lgo_and2(lgo_and2(sub(id(age_band), add(log(zero), id(idF(triglycerides)))), add(add(gate_expr(zero, 4.297579659242464, -0.19775634337408768), lgo_and3(0.17875326533487748, one, 1.0075510533143668, 1.202298149670724, -1.45980306943124)), log(sqrt(one))), as_pos(one), -2.417154371410809), lgo_or2(id(idF(idF(triglycerides))), one, as_pos(add(pow(zero, one), one)), as_thr(div(lgo_and2(0.9551293387463661, zero, 0.2955504218580088, -1.9657174498207293), lgo_and3(0.589038000920714, zero, 0.8183752007185644, 0.3175544669229977, as_thr(one))))), as_pos(one), -0.961560374670885), -1.2180626071491534, 0.2955504218580088, as_thr(id(age_band))), as_pos(add(pow(zero, one), lgo_and3(one, zero, zero, 0.1759599516322403, 0.9706500738052263))), as_thr(id(age_band)))), add(1.25104487897034, sqrt(add(add(id(idF(idF(idF(idF(systolic_bp))))), one), lgo_or2(div(zero, one), one, 4.297579659242464, as_thr(1.4296916873854524))))), 0.03977810052273763, as_thr(one))",196,10,1882,23,14,5,1,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,290,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 41.13054664243927, -0.14056289753604587), as_pos(one), as_thr(one)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 33.41394073663662, as_thr(pow(zero, zero))), as_pos(one), as_thr(0.491760816276825)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), as_pos(one), -0.012993675873387733)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 332.3311108123652, as_thr(-0.7601700694140735)), as_pos(id(idF(fasting_glucose))), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 57.928534227110404, -0.08215819672767992), as_pos(-1.7472936925140317), 0.43621211041452895)), as_thr(one)))), as_thr(lgo_and3(zero, add(gate_expr(-1.086035460683264, 314.7320367187978, 2.8794854557886325), sub(-0.5562016379671507, one)), gate_expr(add(pow(0.7158748666849757, zero), zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 26.64107393924347, 1.9705370462978362), lgo_or2(2.073172063035438, 0.7735369330717862, 651.8556558305482, -1.5335007696292982)), zero, one, as_pos(one), -3.1082708554685867)), -0.280904691857879)))), 226.70069867864487, as_thr(log(lgo_and2(id(idF(waist_circumference)), mul(lgo_and2(lgo(sub(one, one), 62.87321545658056, -0.0181285993752303), pow(id(bmi), mul(one, zero)), as_pos(lgo_and2(id(idF(triglycerides)), mul(sub(-1.540088961476532, zero), sqrt(one)), as_pos(sub(one, one)), as_thr(lgo_or2(one, -0.36659009165371353, 588.0176313537102, -0.5552698991268332)))), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo(lgo_or2(one, one, 119.58351959044015, -1.3359302641070683), as_pos(one), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 59.40006247557572, 2.403038802297341)), as_thr(div(zero, 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 449.97608911946804, as_thr(zero)), pow(one, 0.3494401067167104)))), as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), as_thr(zero)), div(sub(one, zero), log(one)), as_pos(add(one, mul(zero, one))), as_thr(add(zero, -0.041431632568639624))))))))",235,10,2342,32,11,5,8,0,8
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,291,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 1.8280242952195231, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 1.8280242952195231, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 2.7943651314035804, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 14.770271591660673, as_thr(-0.7601700694140735)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 1.8998915649387342, -0.5381601037781201), as_pos(-1.7472936925140317), -0.030875742211942895)), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, as_pos(one), as_thr(one))), add(gate_expr(-1.086035460683264, 13.98809052083546, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 1.2546198525067025, 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 28.9713624813577, -0.9805023552581587)), zero, one, as_pos(0.4119742811463854), -2.240140627735737)), -0.48941577224606203)))), 10.075586607939773, as_thr(log(lgo_and2(id(idF(fasting_glucose)), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693)), pow(id(bmi), mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo(lgo_or2(one, one, 5.967726135252456, -1.6787922470348382), as_pos(one), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 2.6400027766922545, 2.148958380554354)), as_thr(div(zero, 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 18.57248094426991, 0.4347860430065247), pow(one, 0.3494401067167104)))), as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), as_thr(zero)), div(sub(one, zero), log(one)), as_pos(lgo_and2(one, 0.43522393175120194, 8.957837305464816, 0.9595375417876442)), as_thr(add(zero, -0.041431632568639624))))))))",231,10,2400,32,11,5,8,0,8
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,292,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(zero)), as_pos(one), as_thr(pow(one, 0.3494401067167104))))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 0.3881062682504973, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 2.0514266099528715, as_thr(-0.7601700694140735)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(one), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, 3.3848707057885687, -1.4844572843315316)), add(gate_expr(-1.086035460683264, 1.942790350116036, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, as_pos(one), 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -0.9805023552581587)), zero, one, as_pos(one), 2.1078755962905946)), -0.48941577224606203)))), 1.399387028880524, as_thr(log(lgo_and2(id(idF(fasting_glucose)), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693)), pow(id(bmi), mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), 2.5289004114001354), gate_expr(lgo(lgo_or2(one, one, 0.8288508521183967, -1.6787922470348382), as_pos(one), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 0.3666670523183686, 2.148958380554354)), as_thr(div(mul(zero, one), 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 2.5795112422597093, 0.4347860430065247), pow(one, 0.3494401067167104)))), as_thr(lgo_and2(gate_expr(id(systolic_bp), as_pos(one), as_thr(zero)), div(sub(one, zero), log(one)), as_pos(lgo_and2(one, 0.43522393175120194, 1.2441440702034468, 0.9595375417876442)), as_thr(add(zero, -0.041431632568639624))))))))",220,10,2248,30,9,5,8,0,8
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,293,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.22600520128984025, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, lgo_and2(-0.5747044574379236, zero, 0.17425275729259757, 2.1078755962905946)), 0.3881062682504973, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(one, 0.7373396997350238, 1.4398876183291844), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(one), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, 3.3848707057885687, -1.4844572843315316)), add(gate_expr(-1.086035460683264, 1.9527735078838953, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(zero, lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -1.0607945804395544)), zero, one, as_pos(one), 2.2740576953545246)), -0.48941577224606203)))), 1.399387028880524, as_thr(log(lgo_and2(id(idF(systolic_bp)), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693)), pow(0.8484439150633607, mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), 2.3998721600001565), gate_expr(lgo(lgo_or2(one, one, 0.599321131591491, -1.5648021769931642), as_pos(one), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 0.3666670523183686, 2.148958380554354)), as_thr(div(mul(zero, one), 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 2.5795112422597093, 0.3423284602083733), pow(one, 0.3494401067167104)))), 2.1078755962905946))))",191,10,2021,27,7,5,8,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,294,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, 2.1078755962905946), 0.2538922632249338, as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, as_pos(one), as_thr(one)), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 0.3881062682504973, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(one, as_pos(one), as_thr(zero)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 0.26387382846371304, -0.5381601037781201), as_pos(2.073172063035438), -0.030875742211942895)), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, 3.3848707057885687, -1.4844572843315316)), add(gate_expr(-1.086035460683264, 1.942790350116036, -0.9805023552581587), sub(-0.5562016379671507, one)), pow(lgo(log(lgo_or2(div(-0.8462053487924766, one), log(zero), as_pos(one), as_thr(-0.22373183976744998))), as_pos(lgo_or2(sqrt(-0.29803425826120505), pow(zero, one), as_pos(-0.20352661120626073), as_thr(zero))), as_thr(sub(sub(0.7851842627619929, -1.1135894237744481), mul(zero, one)))), mul(sub(gate_expr(lgo_and2(zero, 0.8188357137702784, 4.189217139266169, -0.353844301154269), as_pos(0.8487858032656809), as_thr(0.820142464312205)), log(lgo_and2(1.9753480410096702, zero, 1.20996572655957, 0.8744157176357625))), div(-1.5358821726140397, 0.896967928244195))), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 0.17425275729259757, 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -0.9805023552581587)), zero, one, as_pos(one), as_thr(pow(zero, zero)))), -0.48941577224606203)))), 1.399387028880524, as_thr(log(lgo_and2(id(idF(idF(triglycerides))), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693)), pow(id(systolic_bp), mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo_and3(-2.110980654110182, zero, zero, 5.784222064100692, -0.925923520071589), as_pos(gate_expr(zero, 0.3666670523183686, 2.148958380554354)), as_thr(div(zero, 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 2.5795112422597093, 0.4347860430065247), pow(one, 0.3494401067167104)))), as_thr(div(zero, 0.7531998745849205))))))",247,10,2652,33,12,6,8,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,295,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, 4.4900493336644365), as_pos(one), as_thr(one)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(pow(zero, zero))), as_pos(one), as_thr(0.491760816276825)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), as_pos(one), 0.3096803559319584)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 2.0514266099528715, as_thr(-0.7601700694140735)), as_pos(id(idF(fasting_glucose))), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 0.26387382846371304, -1.3015424207967325), as_pos(-1.7472936925140317), 1.5310483992605306)), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, as_pos(one), -3.1688903068501504)), add(gate_expr(-1.086035460683264, 1.942790350116036, 1.8986415812542514), sub(-0.5562016379671507, one)), gate_expr(add(pow(0.7158748666849757, zero), zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 0.17425275729259757, 1.4849883944738995), lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -1.2125742555963646)), zero, one, as_pos(one), -1.3104770208425687)), 0.14048746936653722)))), 1.399387028880524, as_thr(log(lgo_and2(id(idF(waist_circumference)), mul(lgo_and2(lgo(sub(one, one), 0.3881062682504973, as_thr(-1.7660496576358693)), pow(id(bmi), mul(one, zero)), as_pos(div(-1.6095185389434103, 0.7735369330717862)), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo(lgo_or2(one, one, 0.8288508521183967, -2.706756100281687), as_pos(one), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 0.3666670523183686, 0.5349539584353584)), as_thr(div(zero, 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 2.5795112422597093, as_thr(zero)), pow(one, 0.3494401067167104)))), as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), as_thr(zero)), div(sub(one, zero), log(one)), as_pos(add(one, mul(zero, one))), as_thr(add(zero, -0.041431632568639624))))))))",231,10,2323,31,10,5,8,0,8
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,296,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(pow(zero, zero))), 0.2538922632249338, as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, as_pos(one), as_thr(one)), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 0.3881062682504973, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), as_pos(one), as_thr(-0.7601700694140735)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 0.26387382846371304, -0.5381601037781201), as_pos(2.073172063035438), -0.030875742211942895)), as_thr(one)))), as_thr(lgo_and3(sub(sqrt(pow(div(zero, zero), one)), lgo_or2(2.073172063035438, 0.7735369330717862, 3.3848707057885687, -1.4844572843315316)), add(gate_expr(-1.086035460683264, 1.942790350116036, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 0.17425275729259757, 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -0.9805023552581587)), zero, one, as_pos(one), -2.240140627735737)), -0.48941577224606203)))), 1.399387028880524, as_thr(log(lgo_and2(id(idF(fasting_glucose)), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(one)), pow(id(bmi), mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo(lgo_or2(one, one, 0.8288508521183967, as_thr(div(one, -0.9419802254300382))), as_pos(-1.7472936925140317), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 0.3666670523183686, as_thr(one))), as_thr(div(zero, 0.7531998745849205)))), as_pos(log(pow(gate_expr(1.7086499414622267, 2.5795112422597093, 0.4347860430065247), pow(one, 0.3494401067167104)))), as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), 0.4347860430065247), div(sub(one, zero), log(one)), as_pos(lgo_and2(one, 0.43522393175120194, 1.2441440702034468, 0.9595375417876442)), as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), as_thr(zero)), div(sub(one, zero), log(one)), as_pos(lgo_and2(one, 0.43522393175120194, 1.2441440702034468, 0.9595375417876442)), as_thr(add(zero, -0.041431632568639624))))))))))",252,10,2587,35,13,5,8,0,9
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,89,297,"lgo_or2(add(lgo_or2(lgo(id(idF(triglycerides)), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, 0.2538922632249338, as_thr(pow(zero, zero))), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(-0.12421102752938483)), id(waist_circumference), as_pos(div(-1.6192221208415445, lgo(lgo(0.7610579236086144, as_pos(one), as_thr(one)), as_pos(one), as_thr(-0.12421102752938483)))), as_thr(one)), 1.049377186993959), add(one, lgo(id(idF(systolic_bp)), as_pos(div(-1.6192221208415445, lgo_and3(pow(zero, lgo_and3(one, add(1.9849974270014752, 0.491760816276825), pow(one, 0.005831566174446704), 0.3881062682504973, 0.5491888256365058)), 1.9964666775544189, gate_expr(gate_expr(add(one, zero), 2.0514266099528715, as_thr(-0.7601700694140735)), as_pos(id(systolic_bp)), as_thr(log(zero))), as_pos(lgo_and2(-0.5328077925321562, lgo_and2(one, one, 0.26387382846371304, -0.5381601037781201), as_pos(-1.7472936925140317), -0.030875742211942895)), as_thr(one)))), as_thr(lgo_and3(sub(lgo_or2(sub(add(-1.519196448535289, zero), sub(0.18937704787193457, zero)), sub(lgo_or2(zero, one, as_pos(one), 1.6250791437959173), lgo_and2(one, one, 0.5210330402806337, -0.30052981865957257)), as_pos(lgo_or2(0.2538947221707568, 0.2756861688052056, 1.183380310977813, 0.3435839898182747)), as_thr(div(one, 0.6964572914071291))), lgo_or2(2.073172063035438, 0.7735369330717862, 3.3848707057885687, -1.4844572843315316)), add(gate_expr(-1.086035460683264, 1.942790350116036, 2.5289004114001354), sub(-0.5562016379671507, one)), gate_expr(add(0.7665668145925311, zero), as_pos(one), as_thr(one)), as_pos(lgo_and3(sub(lgo_and2(-0.5747044574379236, zero, 0.17425275729259757, 2.1078755962905946), lgo_or2(2.073172063035438, 0.7735369330717862, 4.023800344633013, -0.9805023552581587)), zero, one, as_pos(one), -2.240140627735737)), -0.48941577224606203)))), 1.399387028880524, as_thr(log(lgo_and2(id(idF(fasting_glucose)), mul(lgo_and2(lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693)), pow(id(triglycerides), mul(one, zero)), as_pos(div(-1.6095185389434103, 1.3938130619455527)), as_thr(div(one, -0.9419802254300382))), gate_expr(lgo(lgo_or2(one, one, 0.8288508521183967, as_thr(div(one, -0.9419802254300382))), as_pos(one), as_thr(-1.2678881947405987)), as_pos(gate_expr(zero, 0.3666670523183686, -0.48941577224606203)), as_thr(div(zero, 0.7531998745849205)))), 1.942790350116036, as_thr(lgo_and2(gate_expr(id(age_band), as_pos(one), 0.4347860430065247), div(sub(one, zero), log(one)), as_pos(lgo_and2(one, 0.43522393175120194, 1.2441440702034468, 0.9595375417876442)), as_thr(add(zero, lgo(sub(one, one), as_pos(0.4119742811463854), as_thr(-1.7660496576358693))))))))))",252,10,2675,36,12,8,9,0,7
